date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-06-15 23:30:00,0.0,0,554.0,557.0,383.0
2022-06-15 23:45:00,0.0,0,553.0,556.0,381.0
2022-06-16 00:00:00,0.0,0,552.0,555.0,380.0
2022-06-16 00:15:00,0.0,0,551.0,555.0,379.0
2022-06-16 00:30:00,0.0,0,550.0,553.0,376.0
2022-06-16 00:45:00,0.0,0,550.0,552.0,375.0
2022-06-16 01:00:00,0.0,0,549.0,551.0,373.0
2022-06-16 01:15:00,0.0,0,548.0,550.0,368.0
2022-06-16 01:30:00,0.0,0,547.0,549.0,368.0
2022-06-16 01:45:00,0.0,0,546.0,548.0,367.0
2022-06-16 02:00:00,0.0,0,545.0,547.0,366.0
2022-06-16 02:15:00,0.0,0,545.0,546.0,366.0
2022-06-16 02:30:00,0.0,0,543.0,545.0,365.0
2022-06-16 02:45:00,2.0,0,543.0,544.0,365.0
2022-06-16 03:00:00,6.0,0,542.0,543.0,365.0
2022-06-16 03:15:00,15.0,0,541.0,542.0,364.0
2022-06-16 03:30:00,29.0,0,540.0,541.0,364.0
2022-06-16 03:45:00,44.0,3,539.0,540.0,363.0
2022-06-16 04:00:00,59.0,18,538.0,539.0,368.0
2022-06-16 04:15:00,76.0,33,538.0,538.0,378.0
2022-06-16 04:30:00,98.0,59,536.0,537.0,392.0
2022-06-16 04:45:00,136.0,93,536.0,536.0,412.0
2022-06-16 05:00:00,193.0,99,535.0,535.0,433.0
2022-06-16 05:15:00,261.0,218,534.0,534.0,456.0
2022-06-16 05:30:00,312.0,254,533.0,533.0,494.0
2022-06-16 05:45:00,433.0,387,533.0,532.0,532.0
2022-06-16 06:00:00,592.0,499,532.0,531.0,583.0
2022-06-16 06:15:00,584.0,518,534.0,541.0,586.0
2022-06-16 06:30:00,707.0,588,539.0,547.0,592.0
2022-06-16 06:45:00,841.0,658,547.0,555.0,612.0
2022-06-16 07:00:00,1084.0,675,556.0,564.0,629.0
2022-06-16 07:15:00,1109.0,647,565.0,574.0,644.0
2022-06-16 07:30:00,1234.0,547,575.0,584.0,651.0
2022-06-16 07:45:00,1330.0,466,582.0,591.0,637.0
2022-06-16 08:00:00,1289.0,539,588.0,597.0,631.0
2022-06-16 08:15:00,1532.0,416,594.0,604.0,631.0
2022-06-16 08:30:00,1626.0,693,596.0,606.0,464.0
2022-06-16 08:45:00,1271.0,606,595.0,596.0,552.0
2022-06-16 09:00:00,1592.0,480,595.0,599.0,626.0
2022-06-16 09:15:00,435.0,228,595.0,606.0,605.0
2022-06-16 09:30:00,273.0,134,595.0,607.0,585.0
2022-06-16 09:45:00,1793.0,222,598.0,608.0,616.0
2022-06-16 10:00:00,1881.0,0,598.0,610.0,563.0
2022-06-16 10:15:00,1705.0,0,597.0,609.0,543.0
2022-06-16 10:30:00,1337.0,0,596.0,608.0,530.0
2022-06-16 10:45:00,899.0,0,595.0,607.0,520.0
2022-06-16 11:00:00,1048.0,0,595.0,606.0,512.0
2022-06-16 11:15:00,1416.0,0,593.0,605.0,506.0
2022-06-16 11:30:00,2035.0,0,593.0,604.0,498.0
2022-06-16 11:45:00,1563.0,0,593.0,605.0,485.0
2022-06-16 12:00:00,1075.0,0,593.0,605.0,488.0
2022-06-16 12:15:00,286.0,0,592.0,603.0,491.0
2022-06-16 12:30:00,219.0,0,591.0,602.0,487.0
2022-06-16 12:45:00,710.0,0,590.0,601.0,485.0
2022-06-16 13:00:00,968.0,0,589.0,600.0,482.0
2022-06-16 13:15:00,910.0,0,588.0,599.0,480.0
2022-06-16 13:30:00,1215.0,0,588.0,598.0,478.0
2022-06-16 13:45:00,1658.0,0,586.0,597.0,477.0
2022-06-16 14:00:00,675.0,0,586.0,596.0,475.0
2022-06-16 14:15:00,608.0,0,585.0,595.0,473.0
2022-06-16 14:30:00,492.0,0,584.0,594.0,470.0
2022-06-16 14:45:00,395.0,0,583.0,593.0,469.0
2022-06-16 15:00:00,614.0,0,583.0,592.0,468.0
2022-06-16 15:15:00,977.0,0,581.0,591.0,466.0
2022-06-16 15:30:00,1013.0,0,581.0,590.0,465.0
2022-06-16 15:45:00,911.0,0,580.0,589.0,464.0
2022-06-16 16:00:00,555.0,0,579.0,588.0,463.0
2022-06-16 16:15:00,472.0,0,578.0,587.0,462.0
2022-06-16 16:30:00,148.0,0,577.0,586.0,460.0
2022-06-16 16:45:00,82.0,0,576.0,585.0,459.0
2022-06-16 17:00:00,56.0,0,575.0,584.0,458.0
2022-06-16 17:15:00,40.0,0,575.0,583.0,457.0
2022-06-16 17:30:00,12.0,0,574.0,582.0,456.0
2022-06-16 17:45:00,15.0,0,573.0,581.0,456.0
2022-06-16 18:00:00,17.0,0,572.0,580.0,455.0
2022-06-16 18:15:00,104.0,0,571.0,580.0,454.0
2022-06-16 18:30:00,94.0,0,570.0,578.0,453.0
2022-06-16 18:45:00,37.0,0,570.0,578.0,453.0
2022-06-16 19:00:00,21.0,0,568.0,576.0,451.0
2022-06-16 19:15:00,6.0,0,568.0,575.0,450.0
2022-06-16 19:30:00,2.0,0,567.0,575.0,449.0
2022-06-16 19:45:00,0.0,0,566.0,574.0,448.0
2022-06-16 20:00:00,0.0,0,565.0,573.0,445.0
2022-06-16 20:15:00,0.0,0,565.0,571.0,445.0
2022-06-16 20:30:00,0.0,0,563.0,570.0,442.0
2022-06-16 20:45:00,0.0,0,563.0,570.0,440.0
2022-06-16 21:00:00,0.0,0,561.0,569.0,440.0
2022-06-16 21:15:00,0.0,0,561.0,568.0,439.0
2022-06-16 21:30:00,0.0,0,560.0,567.0,438.0
2022-06-16 21:45:00,0.0,0,559.0,566.0,437.0
2022-06-16 22:00:00,0.0,0,558.0,565.0,436.0
2022-06-16 22:15:00,0.0,0,557.0,564.0,436.0
2022-06-16 22:30:00,0.0,0,556.0,563.0,436.0
2022-06-16 22:45:00,0.0,0,556.0,562.0,435.0
2022-06-16 23:00:00,0.0,0,555.0,561.0,435.0
2022-06-16 23:15:00,0.0,0,554.0,560.0,435.0
2022-06-16 23:30:00,0.0,0,553.0,559.0,434.0
2022-06-16 23:45:00,0.0,0,552.0,558.0,433.0
2022-06-17 00:00:00,0.0,0,551.0,557.0,433.0
2022-06-17 00:15:00,0.0,0,550.0,556.0,433.0
2022-06-17 00:30:00,0.0,0,550.0,555.0,432.0
2022-06-17 00:45:00,0.0,0,549.0,555.0,431.0
2022-06-17 01:00:00,0.0,0,548.0,554.0,431.0
2022-06-17 01:15:00,0.0,0,547.0,553.0,431.0
2022-06-17 01:30:00,0.0,0,546.0,552.0,430.0
2022-06-17 01:45:00,0.0,0,545.0,551.0,430.0
2022-06-17 02:00:00,0.0,0,545.0,550.0,430.0
2022-06-17 02:15:00,0.0,0,543.0,549.0,430.0
2022-06-17 02:30:00,0.0,0,543.0,548.0,429.0
2022-06-17 02:45:00,0.0,0,542.0,547.0,428.0
2022-06-17 03:00:00,2.0,0,541.0,546.0,428.0
2022-06-17 03:15:00,9.0,0,540.0,545.0,428.0
2022-06-17 03:30:00,21.0,0,540.0,545.0,428.0
2022-06-17 03:45:00,38.0,0,538.0,543.0,427.0
2022-06-17 04:00:00,77.0,28,538.0,543.0,433.0
2022-06-17 04:15:00,164.0,123,537.0,542.0,463.0
2022-06-17 04:30:00,226.0,183,536.0,541.0,497.0
2022-06-17 04:45:00,230.0,186,535.0,540.0,519.0
2022-06-17 05:00:00,184.0,146,535.0,539.0,527.0
2022-06-17 05:15:00,416.0,359,534.0,538.0,570.0
2022-06-17 05:30:00,515.0,449,536.0,544.0,605.0
2022-06-17 05:45:00,354.0,310,541.0,550.0,594.0
2022-06-17 06:00:00,306.0,263,545.0,554.0,593.0
2022-06-17 06:15:00,405.0,375,549.0,558.0,611.0
2022-06-17 06:30:00,712.0,552,556.0,564.0,636.0
2022-06-17 06:45:00,955.0,668,565.0,573.0,648.0
2022-06-17 07:00:00,968.0,506,575.0,583.0,644.0
2022-06-17 07:15:00,401.0,290,580.0,589.0,628.0
2022-06-17 07:30:00,829.0,311,584.0,594.0,643.0
2022-06-17 07:45:00,886.0,325,589.0,599.0,640.0
2022-06-17 08:00:00,1317.0,294,593.0,603.0,641.0
2022-06-17 08:15:00,1091.0,233,597.0,607.0,635.0
2022-06-17 08:30:00,1376.0,0,598.0,609.0,589.0
2022-06-17 08:45:00,1724.0,0,596.0,608.0,562.0
2022-06-17 09:00:00,1725.0,0,596.0,607.0,550.0
2022-06-17 09:15:00,1769.0,0,595.0,606.0,541.0
2022-06-17 09:30:00,1829.0,0,594.0,605.0,536.0
2022-06-17 09:45:00,1879.0,0,593.0,604.0,532.0
2022-06-17 10:00:00,1848.0,0,593.0,603.0,528.0
2022-06-17 10:15:00,1912.0,0,591.0,603.0,525.0
2022-06-17 10:30:00,1992.0,0,591.0,601.0,522.0
2022-06-17 10:45:00,2011.0,0,592.0,603.0,527.0
2022-06-17 11:00:00,1957.0,0,594.0,607.0,540.0
2022-06-17 11:15:00,1787.0,0,597.0,609.0,550.0
2022-06-17 11:30:00,1973.0,0,598.0,610.0,553.0
2022-06-17 11:45:00,1980.0,0,600.0,613.0,563.0
2022-06-17 12:00:00,1570.0,0,602.0,615.0,568.0
2022-06-17 12:15:00,1436.0,0,601.0,613.0,566.0
2022-06-17 12:30:00,1896.0,0,600.0,612.0,532.0
2022-06-17 12:45:00,1876.0,0,600.0,608.0,460.0
2022-06-17 13:00:00,1790.0,0,600.0,595.0,444.0
2022-06-17 13:15:00,1711.0,0,598.0,588.0,446.0
2022-06-17 13:30:00,1651.0,0,598.0,587.0,443.0
2022-06-17 13:45:00,1362.0,0,596.0,585.0,443.0
2022-06-17 14:00:00,1426.0,0,595.0,585.0,440.0
2022-06-17 14:15:00,1257.0,0,594.0,585.0,438.0
2022-06-17 14:30:00,1314.0,0,593.0,585.0,435.0
2022-06-17 14:45:00,1189.0,0,592.0,584.0,434.0
2022-06-17 15:00:00,1056.0,0,591.0,584.0,432.0
2022-06-17 15:15:00,978.0,0,590.0,583.0,430.0
2022-06-17 15:30:00,829.0,0,589.0,583.0,429.0
2022-06-17 15:45:00,705.0,0,588.0,583.0,428.0
2022-06-17 16:00:00,551.0,0,587.0,582.0,427.0
2022-06-17 16:15:00,457.0,0,586.0,581.0,426.0
2022-06-17 16:30:00,373.0,0,585.0,581.0,425.0
2022-06-17 16:45:00,276.0,0,584.0,580.0,424.0
2022-06-17 17:00:00,195.0,0,583.0,580.0,423.0
2022-06-17 17:15:00,182.0,0,582.0,579.0,422.0
2022-06-17 17:30:00,159.0,0,581.0,578.0,420.0
2022-06-17 17:45:00,124.0,0,580.0,578.0,418.0
2022-06-17 18:00:00,103.0,0,579.0,577.0,418.0
2022-06-17 18:15:00,63.0,0,578.0,576.0,416.0
2022-06-17 18:30:00,42.0,0,577.0,575.0,416.0
2022-06-17 18:45:00,24.0,0,576.0,575.0,415.0
2022-06-17 19:00:00,11.0,0,575.0,574.0,415.0
2022-06-17 19:15:00,5.0,0,574.0,573.0,414.0
2022-06-17 19:30:00,2.0,0,573.0,572.0,413.0
2022-06-17 19:45:00,0.0,0,572.0,571.0,412.0
2022-06-17 20:00:00,0.0,0,571.0,570.0,411.0
2022-06-17 20:15:00,0.0,0,570.0,570.0,411.0
2022-06-17 20:30:00,0.0,1,569.0,569.0,410.0
2022-06-17 20:45:00,0.0,0,568.0,568.0,410.0
2022-06-17 21:00:00,0.0,0,567.0,567.0,409.0
2022-06-17 21:15:00,0.0,0,566.0,566.0,408.0
2022-06-17 21:30:00,0.0,0,565.0,565.0,407.0
2022-06-17 21:45:00,0.0,0,564.0,564.0,406.0
2022-06-17 22:00:00,0.0,0,563.0,563.0,406.0
2022-06-17 22:15:00,0.0,0,562.0,562.0,406.0
2022-06-17 22:30:00,0.0,0,561.0,561.0,406.0
2022-06-17 22:45:00,0.0,0,560.0,560.0,405.0
2022-06-17 23:00:00,0.0,0,559.0,559.0,405.0
2022-06-17 23:15:00,0.0,0,558.0,558.0,405.0
2022-06-17 23:30:00,0.0,0,557.0,557.0,405.0
2022-06-17 23:45:00,0.0,0,556.0,556.0,405.0
2022-06-18 00:00:00,0.0,0,555.0,555.0,404.0
2022-06-18 00:15:00,0.0,0,555.0,555.0,404.0
2022-06-18 00:30:00,0.0,0,553.0,554.0,403.0
2022-06-18 00:45:00,0.0,0,553.0,553.0,403.0
2022-06-18 01:00:00,0.0,0,551.0,551.0,403.0
2022-06-18 01:15:00,0.0,0,551.0,551.0,403.0
2022-06-18 01:30:00,0.0,0,550.0,550.0,403.0
2022-06-18 01:45:00,0.0,0,549.0,549.0,403.0
2022-06-18 02:00:00,0.0,0,548.0,548.0,402.0
2022-06-18 02:15:00,0.0,0,547.0,547.0,402.0
2022-06-18 02:30:00,0.0,0,546.0,546.0,402.0
2022-06-18 02:45:00,2.0,0,545.0,545.0,401.0
2022-06-18 03:00:00,5.0,0,545.0,544.0,401.0
2022-06-18 03:15:00,11.0,0,543.0,543.0,401.0
2022-06-18 03:30:00,25.0,0,543.0,542.0,401.0
2022-06-18 03:45:00,38.0,2,541.0,541.0,401.0
2022-06-18 04:00:00,57.0,16,541.0,540.0,405.0
2022-06-18 04:15:00,75.0,23,540.0,540.0,411.0
2022-06-18 04:30:00,96.0,48,539.0,539.0,422.0
2022-06-18 04:45:00,136.0,96,538.0,538.0,444.0
2022-06-18 05:00:00,189.0,148,537.0,537.0,470.0
2022-06-18 05:15:00,358.0,307,536.0,536.0,520.0
2022-06-18 05:30:00,379.0,344,536.0,534.0,550.0
2022-06-18 05:45:00,364.0,319,535.0,534.0,566.0
2022-06-18 06:00:00,559.0,489,536.0,542.0,609.0
2022-06-18 06:15:00,597.0,551,542.0,550.0,627.0
2022-06-18 06:30:00,771.0,654,552.0,560.0,651.0
2022-06-18 06:45:00,967.0,682,563.0,571.0,664.0
2022-06-18 07:00:00,1062.0,456,572.0,581.0,634.0
2022-06-18 07:15:00,1184.0,367,578.0,587.0,636.0
2022-06-18 07:30:00,1265.0,365,584.0,593.0,635.0
2022-06-18 07:45:00,1366.0,325,588.0,598.0,634.0
2022-06-18 08:00:00,1397.0,327,593.0,603.0,638.0
2022-06-18 08:15:00,1369.0,323,597.0,607.0,642.0
2022-06-18 08:30:00,1485.0,45,600.0,610.0,607.0
2022-06-18 08:45:00,1601.0,0,599.0,610.0,580.0
2022-06-18 09:00:00,1644.0,0,598.0,610.0,569.0
2022-06-18 09:15:00,1698.0,0,597.0,608.0,562.0
2022-06-18 09:30:00,1760.0,0,596.0,608.0,556.0
2022-06-18 09:45:00,1829.0,0,595.0,606.0,474.0
2022-06-18 10:00:00,1854.0,0,595.0,605.0,416.0
2022-06-18 10:15:00,1837.0,0,595.0,601.0,439.0
2022-06-18 10:30:00,1888.0,0,593.0,600.0,457.0
2022-06-18 10:45:00,1888.0,0,593.0,601.0,473.0
2022-06-18 11:00:00,1854.0,0,593.0,603.0,490.0
2022-06-18 11:15:00,1874.0,0,593.0,604.0,506.0
2022-06-18 11:30:00,1884.0,0,593.0,605.0,521.0
2022-06-18 11:45:00,1852.0,0,595.0,607.0,534.0
2022-06-18 12:00:00,1865.0,0,596.0,609.0,546.0
2022-06-18 12:15:00,1788.0,0,598.0,610.0,556.0
2022-06-18 12:30:00,1763.0,0,599.0,611.0,564.0
2022-06-18 12:45:00,1761.0,0,598.0,611.0,567.0
2022-06-18 13:00:00,1711.0,0,598.0,610.0,568.0
2022-06-18 13:15:00,1642.0,0,598.0,610.0,569.0
2022-06-18 13:30:00,1574.0,0,597.0,609.0,568.0
2022-06-18 13:45:00,1506.0,0,596.0,608.0,567.0
2022-06-18 14:00:00,1398.0,0,596.0,607.0,565.0
2022-06-18 14:15:00,1189.0,0,595.0,606.0,564.0
2022-06-18 14:30:00,1065.0,0,594.0,605.0,562.0
2022-06-18 14:45:00,990.0,0,593.0,604.0,561.0
2022-06-18 15:00:00,939.0,0,593.0,603.0,560.0
2022-06-18 15:15:00,933.0,0,591.0,602.0,559.0
2022-06-18 15:30:00,664.0,0,591.0,601.0,557.0
2022-06-18 15:45:00,502.0,0,590.0,600.0,556.0
2022-06-18 16:00:00,434.0,0,589.0,600.0,555.0
2022-06-18 16:15:00,364.0,0,588.0,598.0,554.0
2022-06-18 16:30:00,301.0,0,587.0,597.0,553.0
2022-06-18 16:45:00,241.0,0,586.0,596.0,552.0
2022-06-18 17:00:00,190.0,0,585.0,596.0,550.0
2022-06-18 17:15:00,147.0,0,585.0,595.0,550.0
2022-06-18 17:30:00,118.0,0,584.0,594.0,548.0
2022-06-18 17:45:00,98.0,0,583.0,593.0,548.0
2022-06-18 18:00:00,82.0,0,582.0,592.0,546.0
2022-06-18 18:15:00,66.0,0,581.0,591.0,545.0
2022-06-18 18:30:00,49.0,0,580.0,590.0,545.0
2022-06-18 18:45:00,32.0,0,580.0,589.0,543.0
2022-06-18 19:00:00,17.0,0,578.0,588.0,542.0
2022-06-18 19:15:00,7.0,0,578.0,587.0,541.0
2022-06-18 19:30:00,3.0,0,577.0,586.0,541.0
2022-06-18 19:45:00,0.0,0,576.0,585.0,540.0
2022-06-18 20:00:00,0.0,0,575.0,585.0,539.0
2022-06-18 20:15:00,0.0,0,574.0,583.0,538.0
2022-06-18 20:30:00,0.0,0,573.0,583.0,537.0
2022-06-18 20:45:00,0.0,0,573.0,582.0,536.0
2022-06-18 21:00:00,0.0,0,571.0,581.0,535.0
2022-06-18 21:15:00,0.0,0,571.0,580.0,535.0
2022-06-18 21:30:00,0.0,0,570.0,579.0,534.0
2022-06-18 21:45:00,0.0,0,569.0,578.0,533.0
2022-06-18 22:00:00,0.0,0,568.0,577.0,532.0
2022-06-18 22:15:00,0.0,0,567.0,576.0,531.0
2022-06-18 22:30:00,0.0,0,566.0,575.0,531.0
2022-06-18 22:45:00,0.0,0,566.0,575.0,530.0
2022-06-18 23:00:00,0.0,1,565.0,574.0,529.0
2022-06-18 23:15:00,0.0,0,564.0,573.0,528.0
2022-06-18 23:30:00,0.0,0,563.0,572.0,528.0
2022-06-18 23:45:00,0.0,0,562.0,571.0,527.0
2022-06-19 00:00:00,0.0,0,561.0,570.0,526.0
2022-06-19 00:15:00,0.0,4,561.0,570.0,526.0
2022-06-19 00:30:00,0.0,0,560.0,569.0,525.0
2022-06-19 00:45:00,0.0,1,559.0,568.0,524.0
2022-06-19 01:00:00,0.0,0,558.0,567.0,523.0
2022-06-19 01:15:00,0.0,0,557.0,566.0,523.0
2022-06-19 01:30:00,0.0,0,556.0,565.0,522.0
2022-06-19 01:45:00,0.0,0,556.0,564.0,521.0
2022-06-19 02:00:00,0.0,0,555.0,563.0,521.0
2022-06-19 02:15:00,0.0,0,554.0,563.0,520.0
2022-06-19 02:30:00,0.0,0,553.0,562.0,520.0
2022-06-19 02:45:00,2.0,0,553.0,561.0,519.0
2022-06-19 03:00:00,6.0,0,551.0,560.0,518.0
2022-06-19 03:15:00,11.0,0,551.0,559.0,517.0
2022-06-19 03:30:00,27.0,0,550.0,558.0,516.0
2022-06-19 03:45:00,46.0,7,549.0,558.0,518.0
2022-06-19 04:00:00,69.0,14,548.0,556.0,521.0
2022-06-19 04:15:00,96.0,49,548.0,556.0,533.0
2022-06-19 04:30:00,121.0,82,547.0,555.0,549.0
2022-06-19 04:45:00,159.0,120,546.0,555.0,566.0
2022-06-19 05:00:00,246.0,207,546.0,555.0,592.0
2022-06-19 05:15:00,319.0,278,549.0,558.0,610.0
2022-06-19 05:30:00,349.0,296,554.0,562.0,618.0
2022-06-19 05:45:00,420.0,366,558.0,567.0,630.0
2022-06-19 06:00:00,498.0,448,564.0,573.0,648.0
2022-06-19 06:15:00,607.0,514,572.0,581.0,665.0
2022-06-19 06:30:00,745.0,313,579.0,589.0,639.0
2022-06-19 06:45:00,864.0,273,585.0,595.0,637.0
2022-06-19 07:00:00,920.0,302,589.0,599.0,639.0
2022-06-19 07:15:00,1001.0,230,593.0,604.0,644.0
2022-06-19 07:30:00,1084.0,302,597.0,608.0,643.0
2022-06-19 07:45:00,1131.0,46,600.0,610.0,618.0
2022-06-19 08:00:00,1205.0,0,599.0,610.0,595.0
2022-06-19 08:15:00,1262.0,0,598.0,610.0,589.0
2022-06-19 08:30:00,1317.0,0,597.0,608.0,584.0
2022-06-19 08:45:00,1364.0,0,596.0,608.0,581.0
2022-06-19 09:00:00,1412.0,0,595.0,606.0,578.0
2022-06-19 09:15:00,1554.0,0,595.0,606.0,575.0
2022-06-19 09:30:00,1721.0,0,594.0,605.0,573.0
2022-06-19 09:45:00,1821.0,0,593.0,604.0,571.0
2022-06-19 10:00:00,1842.0,0,592.0,603.0,569.0
2022-06-19 10:15:00,1857.0,0,591.0,602.0,567.0
2022-06-19 10:30:00,1862.0,0,590.0,601.0,565.0
2022-06-19 10:45:00,1866.0,0,590.0,600.0,563.0
2022-06-19 11:00:00,1865.0,0,588.0,599.0,562.0
2022-06-19 11:15:00,1851.0,0,588.0,598.0,560.0
2022-06-19 11:30:00,1833.0,0,587.0,598.0,558.0
2022-06-19 11:45:00,1810.0,0,586.0,596.0,555.0
2022-06-19 12:00:00,1785.0,0,585.0,595.0,550.0
2022-06-19 12:15:00,1765.0,0,585.0,596.0,551.0
2022-06-19 12:30:00,1737.0,0,588.0,600.0,560.0
2022-06-19 12:45:00,1704.0,0,590.0,603.0,567.0
2022-06-19 13:00:00,1638.0,0,591.0,603.0,571.0
2022-06-19 13:15:00,1590.0,0,591.0,603.0,572.0
2022-06-19 13:30:00,1519.0,0,590.0,602.0,571.0
2022-06-19 13:45:00,1455.0,0,590.0,602.0,570.0
2022-06-19 14:00:00,1352.0,0,590.0,601.0,566.0
2022-06-19 14:15:00,1155.0,0,589.0,600.0,564.0
2022-06-19 14:30:00,1043.0,0,588.0,599.0,559.0
2022-06-19 14:45:00,965.0,0,588.0,598.0,557.0
2022-06-19 15:00:00,889.0,0,587.0,597.0,556.0
2022-06-19 15:15:00,903.0,0,586.0,596.0,554.0
2022-06-19 15:30:00,655.0,0,585.0,595.0,552.0
2022-06-19 15:45:00,504.0,0,585.0,594.0,551.0
2022-06-19 16:00:00,431.0,0,583.0,593.0,548.0
2022-06-19 16:15:00,365.0,0,583.0,592.0,546.0
2022-06-19 16:30:00,302.0,0,582.0,591.0,544.0
2022-06-19 16:45:00,243.0,0,581.0,590.0,542.0
2022-06-19 17:00:00,192.0,0,580.0,590.0,540.0
2022-06-19 17:15:00,151.0,0,580.0,588.0,537.0
2022-06-19 17:30:00,115.0,0,579.0,588.0,535.0
2022-06-19 17:45:00,102.0,0,578.0,586.0,534.0
2022-06-19 18:00:00,82.0,0,577.0,585.0,532.0
2022-06-19 18:15:00,66.0,0,576.0,585.0,530.0
2022-06-19 18:30:00,48.0,0,575.0,584.0,529.0
2022-06-19 18:45:00,31.0,0,575.0,583.0,526.0
2022-06-19 19:00:00,16.0,0,574.0,582.0,524.0
2022-06-19 19:15:00,7.0,0,573.0,581.0,523.0
2022-06-19 19:30:00,3.0,0,572.0,580.0,521.0
2022-06-19 19:45:00,0.0,0,571.0,580.0,520.0
2022-06-19 20:00:00,0.0,0,570.0,578.0,518.0
2022-06-19 20:15:00,0.0,0,569.0,578.0,517.0
2022-06-19 20:30:00,0.0,0,568.0,577.0,515.0
2022-06-19 20:45:00,0.0,0,568.0,576.0,515.0
2022-06-19 21:00:00,0.0,0,566.0,575.0,513.0
2022-06-19 21:15:00,0.0,0,566.0,574.0,512.0
2022-06-19 21:30:00,0.0,0,565.0,573.0,511.0
2022-06-19 21:45:00,0.0,0,564.0,573.0,510.0
2022-06-19 22:00:00,0.0,0,563.0,571.0,509.0
2022-06-19 22:15:00,0.0,0,562.0,571.0,508.0
2022-06-19 22:30:00,0.0,0,561.0,570.0,506.0
2022-06-19 22:45:00,0.0,0,561.0,569.0,505.0
2022-06-19 23:00:00,0.0,0,560.0,568.0,504.0
2022-06-19 23:15:00,0.0,0,560.0,567.0,503.0
2022-06-19 23:30:00,0.0,0,558.0,566.0,501.0
2022-06-19 23:45:00,0.0,0,558.0,565.0,501.0
2022-06-20 00:00:00,0.0,0,556.0,565.0,500.0
2022-06-20 00:15:00,0.0,0,556.0,564.0,499.0
2022-06-20 00:30:00,0.0,0,555.0,563.0,498.0
2022-06-20 00:45:00,0.0,0,554.0,562.0,498.0
2022-06-20 01:00:00,0.0,0,553.0,561.0,496.0
2022-06-20 01:15:00,0.0,2,553.0,560.0,496.0
2022-06-20 01:30:00,0.0,1,552.0,560.0,495.0
2022-06-20 01:45:00,0.0,0,551.0,559.0,494.0
2022-06-20 02:00:00,0.0,0,550.0,558.0,493.0
2022-06-20 02:15:00,0.0,0,549.0,557.0,493.0
2022-06-20 02:30:00,0.0,0,548.0,556.0,492.0
2022-06-20 02:45:00,2.0,0,548.0,555.0,491.0
2022-06-20 03:00:00,5.0,0,547.0,555.0,491.0
2022-06-20 03:15:00,13.0,0,546.0,554.0,490.0
2022-06-20 03:30:00,32.0,0,545.0,553.0,489.0
2022-06-20 03:45:00,60.0,19,545.0,552.0,494.0
2022-06-20 04:00:00,80.0,40,544.0,551.0,504.0
2022-06-20 04:15:00,109.0,53,543.0,550.0,515.0
2022-06-20 04:30:00,153.0,106,542.0,550.0,534.0
2022-06-20 04:45:00,229.0,186,541.0,549.0,563.0
2022-06-20 05:00:00,302.0,238,541.0,550.0,576.0
2022-06-20 05:15:00,133.0,92,542.0,551.0,553.0
2022-06-20 05:30:00,88.0,47,542.0,551.0,551.0
2022-06-20 05:45:00,88.0,32,541.0,551.0,545.0
2022-06-20 06:00:00,93.0,42,541.0,551.0,551.0
2022-06-20 06:15:00,93.0,55,540.0,550.0,553.0
2022-06-20 06:30:00,174.0,134,540.0,550.0,574.0
2022-06-20 06:45:00,421.0,345,543.0,551.0,606.0
2022-06-20 07:00:00,1007.0,625,551.0,559.0,660.0
2022-06-20 07:15:00,273.0,122,557.0,567.0,592.0
2022-06-20 07:30:00,320.0,173,559.0,568.0,600.0
2022-06-20 07:45:00,239.0,102,561.0,570.0,591.0
2022-06-20 08:00:00,90.0,0,560.0,571.0,565.0
2022-06-20 08:15:00,50.0,0,560.0,570.0,554.0
2022-06-20 08:30:00,35.0,0,559.0,569.0,548.0
2022-06-20 08:45:00,37.0,0,558.0,568.0,542.0
2022-06-20 09:00:00,101.0,53,557.0,567.0,548.0
2022-06-20 09:15:00,414.0,266,558.0,567.0,605.0
2022-06-20 09:30:00,136.0,17,560.0,570.0,570.0
2022-06-20 09:45:00,161.0,27,559.0,570.0,561.0
2022-06-20 10:00:00,149.0,12,558.0,569.0,554.0
2022-06-20 10:15:00,455.0,319,558.0,568.0,605.0
2022-06-20 10:30:00,1908.0,506,567.0,575.0,662.0
2022-06-20 10:45:00,1488.0,464,574.0,583.0,648.0
2022-06-20 11:00:00,1823.0,376,580.0,590.0,644.0
2022-06-20 11:15:00,2115.0,277,587.0,597.0,642.0
2022-06-20 11:30:00,1265.0,302,593.0,603.0,646.0
2022-06-20 11:45:00,1102.0,269,597.0,607.0,644.0
2022-06-20 12:00:00,1154.0,0,599.0,610.0,598.0
2022-06-20 12:15:00,1669.0,0,598.0,609.0,588.0
2022-06-20 12:30:00,1943.0,0,597.0,608.0,581.0
2022-06-20 12:45:00,1573.0,0,596.0,607.0,576.0
2022-06-20 13:00:00,1649.0,0,596.0,606.0,571.0
2022-06-20 13:15:00,1650.0,0,595.0,606.0,567.0
2022-06-20 13:30:00,1568.0,0,594.0,605.0,564.0
2022-06-20 13:45:00,1507.0,0,593.0,604.0,561.0
2022-06-20 14:00:00,1393.0,0,592.0,603.0,559.0
2022-06-20 14:15:00,1210.0,0,591.0,602.0,553.0
2022-06-20 14:30:00,1073.0,0,591.0,601.0,545.0
2022-06-20 14:45:00,991.0,0,590.0,600.0,543.0
